title,time,image_url,recipe_url
Roasted and Glazed Chicken Wings,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Roasted_Chicken_Wings_477_eyg1cj",https://www.americastestkitchen.com/recipes/14566-roasted-chicken-wings
Mezzi Rigatoni with Spicy Gochujang Tomato Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mezze_Rigatoni_with_Spicy_Gochujang_Tomato_Sauce_15072_jg08pu",https://www.americastestkitchen.com/recipes/16975-mezzi-rigatoni-with-spicy-gochujang-tomato-sauce
Double-Crust Chicken Pot Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32674_sfs-double-crust-chicken-pot-pie-reshoot-12",https://www.americastestkitchen.com/recipes/9319-double-crust-chicken-pot-pie
Tallarines Verdes (Peruvian Green Noodles),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TallarinesVerdes-94_fj4e7z",https://www.americastestkitchen.com/recipes/17046-tallarines-verdes-peruvian-green-noodles
Stir-Fried Beef with Kimchi,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Korean-Beef-and-Kimchi-Stir-Fry_024_sw5ytj",https://www.americastestkitchen.com/recipes/3925-korean-stir-fried-beef-with-kimchi
"Lemon-Braised Chicken with Pearl Couscous, Artichokes, and Chickpeas",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Lemon-_and_Tumeric_Braised_Chicken_with_Pearl_Couscous_16677_1_o0mnsh",https://www.americastestkitchen.com/recipes/17187-lemon-braised-chicken-with-pearl-couscous-artichokes-and-chickpeas
Pineapple and Five-Spice Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pineapple_Chinese_Five-Spice_Rice_Krispies_Treats_21428_afzkjs",https://www.americastestkitchen.com/recipes/17181-pineapple-and-five-spice-rice-krispies-treats
Apple Cider Doughnuts,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Apple-Cider-Donuts_COVER-16_oephcr",https://www.americastestkitchen.com/recipes/11926-apple-cider-doughnuts
Cast Iron Chicken Pot Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32667_sfs-chicken-pot-pie-17",https://www.americastestkitchen.com/recipes/9187-cast-iron-chicken-pot-pie
"Instant Pot Beef, Barley, and Sun-Dried Tomato Soup",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_InstantPotBeefBarleySunDriedTomatoSoup-47_r5v3qa",https://www.americastestkitchen.com/recipes/17206-instant-pot-beef-barley-and-sun-dried-tomato-soup
Xīhóngshì Chǎo Jīdàn (Chinese Stir-Fried Tomatoes and Eggs),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Stir-Fried-Tomatoes-and-Eggs-30_uzjrhz",https://www.americastestkitchen.com/recipes/13155-xihongshi-chao-jidan-chinese-stir-fried-tomatoes-and-eggs
Easy Pancakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40766_sfs-simple-pancakes-106",https://www.americastestkitchen.com/recipes/10906-easy-pancakes
"Rice Krispies Treats with Matcha, White Chocolate, and Freeze-Dried Strawberries",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Matcha-Strawberry_Rice_Krispies_Treats_21409_tf5ikl",https://www.americastestkitchen.com/recipes/17179-rice-krispies-treats-with-matcha-white-chocolate-and-freeze-dried-strawberries
Chicken 65,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chicken_65_4375_nek6g9",https://www.americastestkitchen.com/recipes/16904-chicken-65
Shio Koji–Marinated Flank Steak,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_FlankSteakShioKojiButter-82_eh3hy5",https://www.americastestkitchen.com/recipes/17049-shio-koji-marinated-flank-steak
Fresh Corn Chowder,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34872_sfs-fresh-corn-chowder-15",https://www.americastestkitchen.com/recipes/692-fresh-corn-chowder
Millionaire's Shortbread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Champagne_Cocktail_Millionairs_Shortbread-29575_1_wbu5bb",https://www.americastestkitchen.com/recipes/9253-millionaires-shortbread
Classic Apple Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ClassicApplePie-54_vu1azy",https://www.americastestkitchen.com/recipes/1377-classic-apple-pie
Simple Stovetop Macaroni and Cheese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Simple_Stovetop_Mac_and_Cheese_019_gqhgr8",https://www.americastestkitchen.com/recipes/9474-simple-stovetop-macaroni-and-cheese
Pan-Seared Shrimp with Garlic-Lemon Butter,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28294_sfs-pan-seared-shrimp-garlic-lemon-butter-9",https://www.americastestkitchen.com/recipes/1416-pan-seared-shrimp-with-garlic-lemon-butter
Chocolate-Raspberry Torte,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS%20Square%20Updates/SFS_Chocolate_Raspberry_Torte-24_1",https://www.americastestkitchen.com/recipes/6222-chocolate-raspberry-torte
Apple-Blackberry Betty,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Apple_Blackberry_Betty_016_o9lzv6",https://www.americastestkitchen.com/recipes/14141-apple-blackberry-betty
Thin-Crust Pizza,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Thin-Crust-Pizza_547_ppy6cu",https://www.americastestkitchen.com/recipes/6316-thin-crust-pizza
Browned Butter and Maple Old-Fashioned,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BrownedButterMapleOldFashioned-122_4_cakf7r",https://www.americastestkitchen.com/recipes/17219-browned-butter-and-maple-old-fashioned
Soy Sauce Chicken Noodle Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Soy_Sauce_Chicken_Noodle_Soup_16609_pvw30u",https://www.americastestkitchen.com/recipes/17213-soy-sauce-chicken-noodle-soup
Chocolate Sorbet,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChocolateSorbet_075_qlvyny",https://www.americastestkitchen.com/recipes/13725-chocolate-sorbet
Small-Batch Irish Brown Soda Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Small_Batch_Irish_Brown_Soda_Bread_2_adiwov",https://www.americastestkitchen.com/recipes/16739-small-batch-irish-brown-soda-bread
White Beans and Chorizo with Quick Marinated Tomatoes and Onion,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Warm_White_Beans_with_Chorizo_16525_3_vdqhes",https://www.americastestkitchen.com/recipes/17026-white-beans-and-chorizo-with-quick-marinated-tomatoes-and-onion
French Apple Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_French_Apple_Cake_407_zmt4ld",https://www.americastestkitchen.com/recipes/7014-french-apple-cake
Charred Broccoli Caesar Salad with Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Charred-Broccoli-Caesar-Salad-with-Chicken_014_zq06wi",https://www.americastestkitchen.com/recipes/17148-charred-broccoli-caesar-salad-with-chicken
Katsu Curry (Crispy Chicken Cutlets with Japanese Curry),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_KatsuCurry-8-1_ayjspu",https://www.americastestkitchen.com/recipes/17087-katsu-curry-crispy-chicken-cutlets-with-japanese-curry
Mango–Coconut Rice Krispies Treats,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mango_Sticky_Rice_Krispies_Treats_21984_fpc6rc",https://www.americastestkitchen.com/recipes/17189-mango-coconut-rice-krispies-treats
Quesabirria Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_QuesabirriaTacos-102_mdfc7i",https://www.americastestkitchen.com/recipes/15407-quesabirria-tacos
Best French Onion Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_French_Onion_Soup_5677_onxxwu",https://www.americastestkitchen.com/recipes/4026-best-french-onion-soup
Bourbon Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BourbonChicken-66_tqyttd",https://www.americastestkitchen.com/recipes/14007-bourbon-chicken
Reverse Manhattan,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ManhattanDerivatives-108_bigxaz",https://www.americastestkitchen.com/recipes/17222-reverse-manhattan
Best Chicken Parmesan,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_Chicken_Parmesan_4299_raydui",https://www.americastestkitchen.com/recipes/7323-best-chicken-parmesan
Moroccan Lentil and Chickpea Soup (Harira),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39911_sfs-morrocan-chickpeas-lentil-soup-42-1",https://www.americastestkitchen.com/recipes/10605-moroccan-lentil-and-chickpea-soup-harira
Skillet-Roasted Chicken Breasts with Rustic Orange-Thyme Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SkilletRoastedChickenBreastsRusticOrangeThymePanSauce-26_wbqaxm",https://www.americastestkitchen.com/recipes/17226-skillet-roasted-chicken-breasts-with-rustic-orange-thyme-sauce
Greek-Style Shrimp with Tomatoes and Feta,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Greek-Style_Shrimp_with_Tomatoes_and_Feta_015_jxhpqf",https://www.americastestkitchen.com/recipes/6139-greek-style-shrimp-with-tomatoes-and-feta
Pork Chops with Bourbon-Cherry Sauce and Sweet Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PorkChopsBourbonCherrySauceWhippedSweetPotatoes-95_s5jcqv",https://www.americastestkitchen.com/recipes/15205-pork-chops-with-bourbon-cherry-sauce-and-sweet-potatoes
Backyard Barbecue Beans,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29680_sfs-best-doctored-baked-beans-6",https://www.americastestkitchen.com/recipes/8819-backyard-barbecue-beans
Black Bean Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35034_sfs-black-bean-soup-015",https://www.americastestkitchen.com/recipes/1773-black-bean-soup
Red Lentil Soup with Warm Spices,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Red_Lentil_Soup_with_Warm_Spices_5174_gqtztf",https://www.americastestkitchen.com/recipes/8661-red-lentil-soup-with-north-african-spices
Perfect Pesto,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CookingClassBasilPesto-146_o0lonw",https://www.americastestkitchen.com/recipes/12784-perfect-pesto
Hearty Beef Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Hearty_Beef_Lasagna-6_4_n1l9um",https://www.americastestkitchen.com/recipes/9407-hearty-beef-lasagna
Yeasted Doughnuts,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Glazed_Yeasted_Doughnuts_260_ixgdyw",https://www.americastestkitchen.com/recipes/12601-yeasted-doughnuts
Italian Meatloaf,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ItalianMeatloaf_47_w1ftch",https://www.americastestkitchen.com/recipes/12308-italian-meatloaf
No-Fail Popovers,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Popovers_377_r0euw5",https://www.americastestkitchen.com/recipes/13548-no-fail-popovers
Cheese Ravioli with Pumpkin Cream Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CheeseRavioliPumpkinCreamSauce_054_mrhyxn",https://www.americastestkitchen.com/recipes/14160-cheese-ravioli-with-pumpkin-cream-sauce
Weeknight Roast Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Weeknight_Roast_Chicken_5689_ruq1vy",https://www.americastestkitchen.com/recipes/6682-weeknight-roast-chicken
Everyday French Toast,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43517-sfs-everyday-french-toast-55-1",https://www.americastestkitchen.com/recipes/11430-everyday-french-toast
Shrimp Scampi,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Shrimp_Scampi-53797_dkxjyr",https://www.americastestkitchen.com/recipes/8641-shrimp-scampi
Ultimate Cream of Tomato Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_UltimateCreamOfTomatoSoup-44_1_fv9jkq",https://www.americastestkitchen.com/recipes/1501-ultimate-cream-of-tomato-soup
Creamy Tomato Orzo with Crispy Parmesan Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CreamyTomatoOrzoCrispyParmesanChickenBasil-17_evyiwm",https://www.americastestkitchen.com/recipes/17157-creamy-tomato-orzo-with-crispy-parmesan-chicken
Pumpkin Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40734_sfs-pumpkin-bread-012",https://www.americastestkitchen.com/recipes/7026-pumpkin-bread
Tandoori Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TandooriSalmon-238_xgaz3b",https://www.americastestkitchen.com/recipes/16787-tandoori-salmon
Andalusian Chickpea Stew with Fried Artichokes and Jamón,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Andalusian_Chickpea_Stew_with_Fried_Artichokes_and_Jamon19011_g7u0yj",https://www.americastestkitchen.com/recipes/17230-andalusian-chickpea-stew-with-fried-artichokes-and-jamon
Ultimate Cinnamon Buns,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CinnamonBuns-78_rxpfda",https://www.americastestkitchen.com/recipes/4552-ultimate-cinnamon-buns
Steak Tips with Pumpkin Risotto,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Steak_Tips_with_Pumpkin_Risotto-22919_wfokok",https://www.americastestkitchen.com/recipes/16505-steak-tips-with-pumpkin-risotto
Oven-Roasted Chicken Thighs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/9704_sfs-easy-roast-chicken-thighs-clr-8-article",https://www.americastestkitchen.com/recipes/6832-oven-roasted-chicken-thighs
Fluffy Dinner Rolls,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27033_sfs-fluffy-dinner-rolls-27-1",https://www.americastestkitchen.com/recipes/8660-fluffy-dinner-rolls
Foolproof Pie Dough for Double-Crust Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6309_nd07-foolproofpiedough-article",https://www.americastestkitchen.com/recipes/3919-foolproof-pie-dough-for-double-crust-pie
Slow-Cooker Classic Pot Roast with Carrots and Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Classic_Pot_Roast_with_Carrots_and_Potatoes_022_z2k4iw",https://www.americastestkitchen.com/recipes/10463-slow-cooker-classic-pot-roast-with-carrots-and-potatoes
Batter-Fried Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/7614_sfs-batteredfriedchicken-2-276876",https://www.americastestkitchen.com/recipes/4836-batter-fried-chicken
